x,y,z,id,cv,ci
96,128,0,96,0.0015560104481322,6.4261243265677e-06
97,128,0,97,0.0015560104486734,6.4261243243332e-06
98,128,0,98,0.0015560104485948,6.4261243246575e-06
99,128,0,99,0.0015560104482823,6.426124325948e-06
100,128,0,100,0.0015560104480896,6.4261243267437e-06
101,128,0,101,0.0015560104485305,6.4261243249232e-06
102,128,0,102,0.0015560104482801,6.426124325957e-06
103,128,0,103,0.0015560104473811,6.426124329669e-06
104,128,0,104,0.0015560104480687,6.4261243268299e-06
105,128,0,105,0.0015560104476955,6.426124328371e-06
106,128,0,106,0.0015560104474044,6.4261243295729e-06
107,128,0,107,0.0015560104473263,6.4261243298955e-06
108,128,0,108,0.0015560104483657,6.4261243256035e-06
109,128,0,109,0.0015560104484332,6.4261243253249e-06
110,128,0,110,0.0015560104475857,6.4261243288243e-06
111,128,0,111,0.0015560104479719,6.4261243272298e-06
112,128,0,112,0.0015560104480838,6.4261243267678e-06
113,128,0,113,0.0015560104480038,6.4261243270981e-06
114,128,0,114,0.001556010448509,6.426124325012e-06
115,128,0,115,0.0015560104485614,6.4261243247957e-06
116,128,0,116,0.0015560104482646,6.4261243260213e-06
117,128,0,117,0.0015560104483264,6.4261243257659e-06
118,128,0,118,0.0015560104486215,6.4261243245475e-06
119,128,0,119,0.0015560104483916,6.4261243254967e-06
120,128,0,120,0.0015560104479751,6.4261243272164e-06
121,128,0,121,0.001556010448708,6.4261243241905e-06
122,128,0,122,0.0015560104478443,6.4261243277567e-06
123,128,0,123,0.0015560104479307,6.4261243273999e-06
124,128,0,124,0.0015560104477165,6.4261243282841e-06
125,128,0,125,0.0015560104482836,6.4261243259428e-06
126,128,0,126,0.0015560104482016,6.4261243262813e-06
127,128,0,127,0.0015560104485436,6.426124324869e-06
128,128,0,128,0.0015560104477599,6.4261243281051e-06
129,128,0,129,0.0015560104489744,6.4261243230903e-06
130,128,0,130,0.0015560104474896,6.4261243292211e-06
131,128,0,131,0.0015560104484852,6.4261243251101e-06
132,128,0,132,0.001556010446179,6.4261243346333e-06
133,128,0,133,0.0015560104527045,6.4261243076871e-06
134,128,0,134,0.0015560104284352,6.4261244079038e-06
135,128,0,135,0.0015560104462861,6.4261243341909e-06
136,128,0,136,0.0015560104736804,6.4261242210704e-06
137,128,0,137,0.0015560104408737,6.4261243565406e-06
138,128,0,138,0.0015560104497004,6.4261243200921e-06
139,128,0,139,0.0015560104478397,6.4261243277759e-06
140,128,0,140,0.0015560104482414,6.4261243261171e-06
141,128,0,141,0.0015560104478904,6.4261243275663e-06
142,128,0,142,0.0015560104480808,6.4261243267801e-06
143,128,0,143,0.0015560104487333,6.4261243240859e-06
144,128,0,144,0.0015560104487196,6.4261243241425e-06
145,128,0,145,0.0015560104479832,6.426124327183e-06
146,128,0,146,0.001556010447981,6.4261243271923e-06
147,128,0,147,0.0015560104477137,6.426124328296e-06
148,128,0,148,0.0015560104474427,6.4261243294148e-06
149,128,0,149,0.0015560104478686,6.4261243276561e-06
150,128,0,150,0.0015560104485645,6.4261243247829e-06
151,128,0,151,0.0015560104480805,6.4261243267812e-06
152,128,0,152,0.0015560104472472,6.4261243302218e-06
153,128,0,153,0.0015560104472405,6.4261243302497e-06
154,128,0,154,0.0015560104478366,6.4261243277885e-06
155,128,0,155,0.0015560104485391,6.4261243248876e-06
156,128,0,156,0.0015560104481728,6.4261243264002e-06
157,128,0,157,0.0015560104476228,6.4261243286711e-06
158,128,0,158,0.0015560104475824,6.4261243288379e-06
159,128,0,159,0.0015560104487643,6.4261243239579e-06
160,128,0,160,0.0015560104474378,6.426124329435e-06
161,128,0,161,0.0015560104474626,6.4261243293327e-06
162,128,0,162,0.001556010448234,6.4261243261477e-06
163,128,0,163,0.0015560104480246,6.4261243270121e-06
164,128,0,164,0.001556010448133,6.4261243265646e-06
165,128,0,165,0.0015560104479039,6.4261243275106e-06
166,128,0,166,0.001556010448029,6.4261243269939e-06
167,128,0,167,0.0015560104483428,6.4261243256982e-06
168,128,0,168,0.0015560104487888,6.4261243238568e-06
169,128,0,169,0.0015560104480358,6.426124326966e-06
170,128,0,170,0.0015560104478278,6.4261243278248e-06
171,128,0,171,0.0015560104479918,6.4261243271474e-06
172,128,0,172,0.0015560104483566,6.4261243256414e-06
173,128,0,173,0.0015560104487539,6.4261243240007e-06
174,128,0,174,0.0015560104480183,6.426124327038e-06
175,128,0,175,0.0015560104480152,6.4261243270509e-06
176,128,0,176,0.0015560104486395,6.4261243244733e-06
177,128,0,177,0.0015560104483934,6.4261243254892e-06
178,128,0,178,0.00155601044803,6.4261243269896e-06
179,128,0,179,0.0015560104483028,6.4261243258634e-06
180,128,0,180,0.001556010447918,6.4261243274523e-06
181,128,0,181,0.0015560104486355,6.4261243244896e-06
182,128,0,182,0.0015560104482411,6.4261243261182e-06
183,128,0,183,0.0015560104481558,6.4261243264703e-06
184,128,0,184,0.0015560104476118,6.4261243287167e-06
185,128,0,185,0.0015560104481896,6.4261243263309e-06
186,128,0,186,0.0015560104481982,6.4261243262952e-06
187,128,0,187,0.0015560104482044,6.4261243262695e-06
188,128,0,188,0.0015560104478723,6.4261243276411e-06
189,128,0,189,0.0015560104480038,6.4261243270979e-06
190,128,0,190,0.001556010447918,6.4261243274523e-06
191,128,0,191,0.0015560104482585,6.4261243260464e-06
192,128,0,192,0.0015560104473654,6.4261243297338e-06
193,128,0,193,0.0015560104485845,6.4261243247e-06
194,128,0,194,0.0015560104478104,6.4261243278967e-06
195,128,0,195,0.0015560104480567,6.4261243268794e-06
196,128,0,196,0.0015560104476733,6.4261243284626e-06
197,128,0,197,0.0015560104474474,6.4261243293955e-06
198,128,0,198,0.001556010448436,6.4261243253133e-06
199,128,0,199,0.0015560104477594,6.426124328107e-06
200,128,0,200,0.0015560104476644,6.4261243284995e-06
201,128,0,201,0.0015560104478306,6.4261243278132e-06
202,128,0,202,0.0015560104483644,6.4261243256091e-06
203,128,0,203,0.0015560104485422,6.4261243248747e-06
204,128,0,204,0.0015560104474726,6.4261243292913e-06
205,128,0,205,0.0015560104485757,6.4261243247367e-06
206,128,0,206,0.0015560104479903,6.4261243271539e-06
207,128,0,207,0.0015560104480871,6.4261243267542e-06
208,128,0,208,0.0015560104483724,6.4261243255758e-06
209,128,0,209,0.0015560104482497,6.4261243260828e-06
210,128,0,210,0.0015560104485654,6.4261243247789e-06
211,128,0,211,0.001556010447774,6.4261243280469e-06
212,128,0,212,0.0015560104478162,6.4261243278726e-06
213,128,0,213,0.0015560104477124,6.4261243283014e-06
214,128,0,214,0.0015560104484385,6.4261243253029e-06
215,128,0,215,0.0015560104479976,6.4261243271238e-06
216,128,0,216,0.0015560104478149,6.4261243278781e-06
217,128,0,217,0.0015560104476515,6.4261243285526e-06
218,128,0,218,0.0015560104483101,6.4261243258333e-06
219,128,0,219,0.0015560104484405,6.4261243252947e-06
220,128,0,220,0.0015560104480782,6.4261243267906e-06
221,128,0,221,0.0015560104482401,6.4261243261221e-06
222,128,0,222,0.0015560104485777,6.4261243247283e-06
223,128,0,223,0.0015560104484133,6.4261243254072e-06
224,128,0,224,0.0015560104479922,6.4261243271457e-06
225,128,0,225,0.0015560104472533,6.426124330197e-06
226,128,0,226,0.0015560104478663,6.4261243276657e-06
227,128,0,227,0.0015560104479232,6.4261243274307e-06
228,128,0,228,0.001556010448437,6.4261243253093e-06
229,128,0,229,0.0015560104479413,6.4261243273559e-06
230,128,0,230,0.001556010448171,6.4261243264078e-06
231,128,0,231,0.0015560104475433,6.4261243289992e-06
232,128,0,232,0.001556010448332,6.4261243257427e-06
233,128,0,233,0.0015560104478668,6.4261243276636e-06
234,128,0,234,0.0015560104474367,6.4261243294397e-06
235,128,0,235,0.0015560104481756,6.4261243263885e-06
236,128,0,236,0.0015560104480987,6.426124326706e-06
237,128,0,237,0.0015560104474495,6.4261243293865e-06
238,128,0,238,0.0015560104483033,6.4261243258614e-06
239,128,0,239,0.0015560104485308,6.426124324922e-06
240,128,0,240,0.001556010448743,6.4261243240458e-06
241,128,0,241,0.0015560104481783,6.4261243263773e-06
242,128,0,242,0.0015560104488055,6.4261243237878e-06
243,128,0,243,0.0015560104473957,6.4261243296087e-06
244,128,0,244,0.0015560104475201,6.4261243290951e-06
245,128,0,245,0.0015560104482603,6.4261243260391e-06
246,128,0,246,0.0015560104488115,6.4261243237629e-06
247,128,0,247,0.0015560104481043,6.4261243266828e-06
248,128,0,248,0.0015560104475205,6.4261243290936e-06
249,128,0,249,0.0015560104481246,6.4261243265993e-06
250,128,0,250,0.0015560104485097,6.4261243250089e-06
251,128,0,251,0.0015560104475687,6.4261243288944e-06
252,128,0,252,0.0015560104471193,6.4261243307501e-06
253,128,0,253,0.0015560104480691,6.4261243268283e-06
254,128,0,254,0.0015560104469086,6.4261243316207e-06
255,128,0,255,0.0015560104533185,6.4261243051518e-06
256,128,0,256,0.0015560104289982,6.4261244055793e-06
